Date,RMM1
1992-01-01,0.8222
1992-01-02,0.6066
1992-01-03,0.3174
1992-01-04,0.3591
1992-01-05,0.5339
1992-01-06,0.5476
1992-01-07,0.3281
1992-01-08,0.0716
1992-01-09,-0.2582
1992-01-10,-0.635
1992-01-11,-0.9694
1992-01-12,-1.367
1992-01-13,-1.8007
1992-01-14,-1.7924
1992-01-15,-1.981
1992-01-16,-2.0634
1992-01-17,-1.8067
1992-01-18,-1.7151
1992-01-19,-1.7264
1992-01-20,-1.595
1992-01-21,-1.2827
1992-01-22,-1.1862
1992-01-23,-1.3098
1992-01-24,-1.4855
1992-01-25,-1.6913
1992-01-26,-1.7801
1992-01-27,-1.713
1992-01-28,-1.3896
1992-01-29,-1.0792
1992-01-30,-0.6005
1992-01-31,-0.3377
1992-02-01,-0.3101
1992-02-02,-0.3979
1992-02-03,-0.2958
1992-02-04,-0.1613
1992-02-05,-0.1643
1992-02-06,0.1208
1992-02-07,0.4867
1992-02-08,0.4359
1992-02-09,0.209
1992-02-10,0.104
1992-02-11,0.5157
1992-02-12,1.2586
1992-02-13,1.536
1992-02-14,1.3476
1992-02-15,1.4166
1992-02-16,1.7676
1992-02-17,1.9602
1992-02-18,1.9374
1992-02-19,1.9869
1992-02-20,1.9585
1992-02-21,1.5409
1992-02-22,1.3239
1992-02-23,1.1351
1992-02-24,0.8295
1992-02-25,0.9965
1992-02-26,1.1394
1992-02-27,1.3552
1992-02-28,1.42
1992-02-29,1.3396
1992-03-01,1.2454
1992-03-02,1.5241
1992-03-03,1.6715
1992-03-04,1.585
1992-03-05,1.2642
1992-03-06,0.8068
1992-03-07,0.4324
1992-03-08,0.3311
1992-03-09,0.0515
1992-03-10,-0.4805
1992-03-11,-0.9697
1992-03-12,-1.227
1992-03-13,-1.3697
1992-03-14,-1.1677
1992-03-15,-1.0029
1992-03-16,-0.7844
1992-03-17,-0.9239
1992-03-18,-1.2461
1992-03-19,-1.6517
1992-03-20,-1.6664
1992-03-21,-1.4627
1992-03-22,-1.2437
1992-03-23,-1.0062
1992-03-24,-0.9071
1992-03-25,-0.8567
1992-03-26,-0.7223
1992-03-27,-0.4457
1992-03-28,0.0072
1992-03-29,0.4288
1992-03-30,0.8419
1992-03-31,1.2378
1992-04-01,1.5674
1992-04-02,1.5808
1992-04-03,1.5477
1992-04-04,1.5726
1992-04-05,1.4768
1992-04-06,1.3314
1992-04-07,1.1855
1992-04-08,1.1765
1992-04-09,1.0246
1992-04-10,0.81
1992-04-11,0.677
1992-04-12,0.3484
1992-04-13,0.3193
1992-04-14,0.126
1992-04-15,0.0375
1992-04-16,-0.1683
1992-04-17,-0.1491
1992-04-18,-0.136
1992-04-19,-0.4685
1992-04-20,-0.7467
1992-04-21,-0.8441
1992-04-22,-0.8523
1992-04-23,-0.7947
1992-04-24,-0.9114
1992-04-25,-0.9575
1992-04-26,-0.787
1992-04-27,-0.7751
1992-04-28,-0.5491
1992-04-29,-0.5455
1992-04-30,-0.1614
1992-05-01,0.2374
1992-05-02,0.4876
1992-05-03,0.6801
1992-05-04,0.7862
1992-05-05,1.0051
1992-05-06,1.2171
1992-05-07,1.4055
1992-05-08,1.4355
1992-05-09,1.4148
1992-05-10,1.2936
1992-05-11,1.0255
1992-05-12,0.616
1992-05-13,0.5377
1992-05-14,0.5691
1992-05-15,0.4387
1992-05-16,0.2289
1992-05-17,0.0607
1992-05-18,-0.3985
1992-05-19,-0.7075
1992-05-20,-1.0389
1992-05-21,-1.1245
1992-05-22,-1.0594
1992-05-23,-0.8326
1992-05-24,-0.7431
1992-05-25,-0.5543
1992-05-26,-0.3514
1992-05-27,-0.4433
1992-05-28,-0.471
1992-05-29,-0.301
1992-05-30,-0.0598
1992-05-31,0.106
1992-06-01,-0.3546
1992-06-02,-0.5001
1992-06-03,-0.4339
1992-06-04,-0.4653
1992-06-05,-0.3375
1992-06-06,-0.1743
1992-06-07,0.2438
1992-06-08,0.5439
1992-06-09,0.5484
1992-06-10,0.4353
1992-06-11,0.5261
1992-06-12,0.8745
1992-06-13,0.9207
1992-06-14,0.7738
1992-06-15,0.6618
1992-06-16,0.7335
1992-06-17,0.9051
1992-06-18,0.7817
1992-06-19,0.609
1992-06-20,0.4178
1992-06-21,0.3851
1992-06-22,0.2463
1992-06-23,0.0293
1992-06-24,-0.1517
1992-06-25,-0.292
1992-06-26,-0.3082
1992-06-27,-0.3995
1992-06-28,-0.6014
1992-06-29,-0.695
1992-06-30,-0.7206
1992-07-01,-1.1729
1992-07-02,-1.4193
1992-07-03,-1.6063
1992-07-04,-1.5754
1992-07-05,-1.4979
1992-07-06,-1.4101
1992-07-07,-1.3157
1992-07-08,-1.3298
1992-07-09,-1.3853
1992-07-10,-1.234
1992-07-11,-1.2197
1992-07-12,-0.9824
1992-07-13,-0.6362
1992-07-14,-0.3442
1992-07-15,-0.175
1992-07-16,-0.218
1992-07-17,-0.2105
1992-07-18,-0.0681
1992-07-19,-0.2991
1992-07-20,-0.2745
1992-07-21,-0.0875
